location_id,location_name,total_delays,avg_delay_min,latitude,longitude,route_count,vehicle_count,peak_hours
115_limestone_cres,115 LIMESTONE CRES,1,18.0,43.635438,-79.344447,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1151_weston_road,1151 WESTON ROAD,1,24.0,43.666661,-79.409716,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1153_kennedy,1153 KENNEDY,1,8.0,43.631478,-79.341413,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1156_kennedy_rd,1156 KENNEDY RD,1,10.0,43.602746,-79.342387,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
116_avenue_rd,116 AVENUE RD,1,22.0,43.662435,-79.411409,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
116_industy_st,116 INDUSTY ST,1,8.0,43.66953,-79.336639,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
116_moriningside_route,116 Moriningside Route,1,6.0,43.659586,-79.415562,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
116_morningside_route,116 Morningside route,1,1.0,43.681153,-79.36908,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1160_queen_st_e,1160 QUEEN ST E,1,10.0,43.671056,-79.398229,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1168a_queen_st_e,1168A QUEEN ST E,1,14.0,43.633547,-79.342651,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1170_dupont_st,1170 DUPONT ST,1,9.0,43.601395,-79.396356,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
118_exbury_rd,118 EXBURY RD,1,30.0,43.69278,-79.333037,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1180_weston_rd,1180 WESTON RD,1,9.0,43.623197,-79.377072,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1183_finch_ave_west,1183 FINCH AVE WEST,1,151.0,43.641828,-79.366013,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1189_lawrence_ave_w,1189 LAWRENCE AVE W,1,30.0,43.699219,-79.336613,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
119_havenview_rd,119 HAVENVIEW RD,1,15.0,43.692683,-79.358547,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
119_parkview_ave,119 PARKVIEW AVE,1,22.0,43.605503,-79.344916,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1190_dundas_st_east,1190 DUNDAS ST EAST,1,5.0,43.646177,-79.412969,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1190_jane_st,1190 JANE ST,1,12.0,43.683272,-79.331879,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1192_wilson_avenue,1192 WILSON AVENUE,1,7.0,43.647668,-79.34159,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1197_dovercourt_dover,1197 DOVERCOURT (DOVER,1,1.0,43.672526,-79.342339,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1198_jane_st,1198 JANE ST,1,9.0,43.67489,-79.353514,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1198_willian_r_allen_r,1198 WILLIAN R ALLEN R,1,10.0,43.667129,-79.399117,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1199_sheppard_ave_west,1199 SHEPPARD AVE WEST,1,19.0,43.620744,-79.368508,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
12_beamish_drive,12 BEAMISH DRIVE,1,22.0,43.671525,-79.348893,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
12_collinsgrove_road,12 COLLINSGROVE ROAD,1,11.0,43.614504,-79.353133,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
12_greenhedges_ct,12 GREENHEDGES CT,1,15.0,43.665558,-79.355218,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
12_high_park_avenue,12 HIGH PARK AVENUE,1,25.0,43.67134,-79.332609,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
12_industry_street,12 INDUSTRY STREET,1,5.0,43.692943,-79.422752,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
12_jane_street,12 JANE STREET,1,8.0,43.60252,-79.367443,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
12_kingston_route,12 Kingston Route,1,10.0,43.692205,-79.331304,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
12_queens_quay_west,12 QUEENS QUAY WEST,1,5.0,43.622087,-79.336508,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
12_ruden_cresent,12 RUDEN CRESENT,1,20.0,43.619,-79.374804,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
12_staverton_ct,12 STAVERTON CT,1,10.0,43.610059,-79.372179,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
120_arrow_road,120 ARROW ROAD,1,7.0,43.688232,-79.341778,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
120_ferrand_dr,120 FERRAND DR,1,12.0,43.600959,-79.364183,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
120_indusrty_st,120 INDUSRTY ST,1,20.0,43.630507,-79.40478,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
120_industry,120 INDUSTRY,1,10.0,43.655211,-79.380127,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
120_industry_st,120 INDUSTRY ST,1,11.0,43.639965,-79.333597,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
120_industry_st_outsi,120 INDUSTRY ST (OUTSI,1,15.0,43.658763,-79.356211,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
120_industry_street,120 INDUSTRY STREET,1,11.0,43.607563,-79.407632,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
120_nugget_ave,120 NUGGET AVE,1,14.0,43.640331,-79.418848,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
120_queens_quay_east,120 QUEENS QUAY EAST,1,10.0,43.615345,-79.390326,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1201_lawrence_ave_w,1201 LAWRENCE AVE W,1,3.0,43.684391,-79.352143,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1202_pape_av,1202 PAPE AV,1,5.0,43.613066,-79.381803,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1206_wilson_ave,1206 WILSON AVE,1,20.0,43.69018,-79.390887,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1208_bay_st,1208 BAY ST,1,30.0,43.655539,-79.362736,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
121_fort_yor-esplanade_route,121 Fort Yor-Esplanade Route,1,13.0,43.663234,-79.346193,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
121_fort_york,121 Fort York,1,15.0,43.636513,-79.368435,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
121_fort_york_-esplanade,121 Fort York -Esplanade,1,13.0,43.637261,-79.397794,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
121_fort_york-esplanade_route,121 Fort York-Esplanade route,1,13.0,43.600482,-79.346929,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
121_industry,121 INDUSTRY,1,13.0,43.672328,-79.330692,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
121_route,121 ROUTE,1,25.0,43.606603,-79.359763,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1210_chesterton_shrs,1210 CHESTERTON SHRS,1,14.0,43.688662,-79.420412,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1215_lansdowne,1215 LANSDOWNE,1,20.0,43.63014,-79.333287,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1216_lansdowne,1216 LANSDOWNE,1,18.0,43.615077,-79.357276,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1216_lawrence_service,1216 LAWRENCE SERVICE,1,40.0,43.689596,-79.361939,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
122_atlantic_av,122 ATLANTIC AV,1,10.0,43.614443,-79.381871,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
122_moore_park_ave,122 MOORE PARK AVE,1,26.0,43.699777,-79.387534,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1225_ellesmere_rd,1225 ELLESMERE RD,1,10.0,43.620144,-79.387204,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1226_islington_ave,1226 ISLINGTON AVE,1,13.0,43.670684,-79.397796,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
123_pellatt_ave.,123 PELLATT AVE.,1,20.0,43.65716,-79.398751,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
123_sherway,123 SHERWAY,1,23.0,43.639761,-79.359391,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1230_sheppard_ave_w,1230 SHEPPARD AVE W,1,20.0,43.621238,-79.399185,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1232_dufferin_st,1232 DUFFERIN ST,1,5.0,43.647228,-79.422209,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1235_bay_street,1235 BAY STREET,1,30.0,43.629704,-79.347963,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1235_finch_ave_w,1235 FINCH AVE W,1,6.0,43.671527,-79.409721,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1238_davenport_road,1238 DAVENPORT ROAD,1,20.0,43.681899,-79.35483,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1238_denison,1238 DENISON,1,7.0,43.608192,-79.407709,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
124_atlantic_avenue,124 ATLANTIC AVENUE,1,5.0,43.606882,-79.395747,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1240_bay_street,1240 BAY STREET,1,25.0,43.620142,-79.359573,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
125_bamburgh_circle_and_warden,125 Bamburgh Circle and Warden,1,26.0,43.6745,-79.354723,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
125_drewry_route,125 Drewry Route,1,30.0,43.695016,-79.423648,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
125_drewry_route-all_branch,125 Drewry Route-All Branch,1,1.0,43.648194,-79.380513,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
125_laurel_avenue,125 LAUREL AVENUE,1,13.0,43.602457,-79.344398,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
125_queensway,125 QUEENSWAY,1,28.0,43.611245,-79.397584,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1250_weston_road,1250 WESTON ROAD,1,15.0,43.672064,-79.392171,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1251_kennedy_rd_kenne,1251 KENNEDY RD (KENNE,1,15.0,43.66228,-79.381269,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1251_pharmacy_ave,1251 PHARMACY AVE,1,24.0,43.607367,-79.343141,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1255_military_trail,1255 MILITARY TRAIL,1,15.0,43.637623,-79.412315,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
126_christie_route-all_branch,126 Christie Route-All Branch,1,30.0,43.647175,-79.369774,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
126_peter_street,126 PETER STREET,1,4.0,43.604758,-79.426697,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
126-_christie_route,126- Christie route,1,10.0,43.692498,-79.429802,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
126-christie_route,126-Christie route,1,10.0,43.66825,-79.383744,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1260_kennedy_rd,1260 KENNEDY RD,1,10.0,43.603478,-79.35032,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1266_york_mills_rd,1266 YORK MILLS RD,1,15.0,43.621592,-79.376754,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
127_davenport_route-_all_branch,127 Davenport Route- All Branch,1,23.0,43.687853,-79.355379,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
127_route,127 Route,1,25.0,43.673651,-79.361038,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
127_tom_longboat_lane,127 TOM LONGBOAT LANE,1,10.0,43.607963,-79.34708,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
127-davenport_route,127-Davenport route,1,10.0,43.698393,-79.359372,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1273_weston_road,1273 WESTON ROAD,1,22.0,43.655115,-79.419672,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1274_york_mills,1274 YORK MILLS,1,30.0,43.603859,-79.428688,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1275_morningside,1275 MORNINGSIDE,1,12.0,43.643473,-79.356524,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1275_morningside_ave,1275 MORNINGSIDE AVE,1,8.0,43.677143,-79.427181,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1276_islington_ave,1276 ISLINGTON AVE,1,30.0,43.612951,-79.414606,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1277_york_mills,1277 YORK MILLS,1,9.0,43.696968,-79.394911,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
128_queens_quay,128 QUEENS QUAY,1,8.0,43.643014,-79.414538,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1285b_jane_st,1285B JANE ST,1,12.0,43.677216,-79.360621,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
129_mccowan_route_all_branch,129 McCowan Route all Branch,1,14.0,43.614536,-79.339855,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
129_and_129_a_route_stc_stn_to_majormack,129 and 129 A route STC stn to MajorMack,1,60.0,43.607819,-79.409462,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1290_danforth_road,1290 DANFORTH ROAD,1,10.0,43.655993,-79.380425,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1291_st_clair_ave_w,1291 ST CLAIR AVE W,1,15.0,43.691507,-79.336267,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
12th_street_and_garnet,12TH STREET AND GARNET,1,30.0,43.621634,-79.374026,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
130_neptune,130 NEPTUNE,1,25.0,43.656697,-79.382318,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
130_queens_quay,130 QUEENS QUAY,1,14.0,43.610879,-79.394388,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
130_sheppard_ave_w,130 SHEPPARD AVE W,1,30.0,43.64451,-79.420235,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1300_eglinton_ave,1300 EGLINTON AVE,1,5.0,43.619318,-79.415415,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1300_eglinton_ave_w,1300 EGLINTON AVE W,1,8.0,43.601666,-79.357857,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1300_eglinton_avenue_w,1300 EGLINTON AVENUE W,1,8.0,43.669995,-79.331588,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1300_yonge_st,1300 YONGE ST,1,30.0,43.682896,-79.362662,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1300_york_mills,1300 YORK MILLS,1,30.0,43.63891,-79.396582,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1302_queen_st,1302 QUEEN ST,1,10.0,43.610877,-79.422335,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1307_military_trail,1307 MILITARY TRAIL,1,12.0,43.696619,-79.364097,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1310_lake_shore_boulev,1310 LAKE SHORE BOULEV,1,9.0,43.640299,-79.392852,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1312_danforth_ave,1312 DANFORTH AVE,1,10.0,43.672252,-79.420073,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1313_mccowan_rd,1313 MCCOWAN RD,1,30.0,43.689974,-79.338048,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1314_military_trail,1314 MILITARY TRAIL,1,10.0,43.616245,-79.416225,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1315_morningside,1315 MORNINGSIDE,1,10.0,43.628709,-79.345611,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
132_hupfield_trail,132 HUPFIELD TRAIL,1,24.0,43.622738,-79.33358,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1320_islington_avenue,1320 ISLINGTON AVENUE,1,16.0,43.622513,-79.407107,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1320_yonge_street,1320 YONGE STREET,1,27.0,43.640071,-79.401271,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1321_finch_ave_w,1321 FINCH AVE W,1,5.0,43.666225,-79.40404,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1325_eglinton_ave_e,1325 EGLINTON AVE E,1,5.0,43.678644,-79.429785,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1325_lansdowne,1325 LANSDOWNE,1,24.0,43.602973,-79.331847,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1325_markham_rd,1325 MARKHAM RD,1,20.0,43.606411,-79.334256,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1328_lansdowne_avenue,1328 LANSDOWNE AVENUE,1,15.0,43.620918,-79.332404,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
133_briarwood,133 BRIARWOOD,1,10.0,43.613977,-79.379531,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
133_neilson,133 Neilson,1,10.0,43.629817,-79.419471,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
133_neilson_route-all_branch,133 Neilson Route-All Branch,1,9.0,43.611161,-79.421874,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1330_jane_street,1330 JANE STREET,1,12.0,43.642633,-79.3821,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1330_lansdowne_avenue,1330 LANSDOWNE AVENUE,1,18.0,43.676433,-79.37454,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1331_queen_street_east,1331 QUEEN STREET EAST,1,5.0,43.687276,-79.374702,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1339_wilson_avenue,1339 WILSON AVENUE,1,9.0,43.692209,-79.352828,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
134_progress_all_branch,134 Progress All Branch,1,20.0,43.688988,-79.370461,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
134_progress_route_all_branch,134 Progress Route all Branch,1,22.0,43.661449,-79.340152,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
134_progress_route-_all_branch,134 Progress Route- All Branch,1,22.0,43.616011,-79.382898,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
134_tycos_drive,134 TYCOS DRIVE,1,30.0,43.661882,-79.336242,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1346_finch_ave_w,1346 FINCH AVE W,1,15.0,43.625421,-79.407001,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
135_calvington_dr,135 CALVINGTON DR,1,30.0,43.615836,-79.417062,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
135_gerrard_st,135 Gerrard St,1,10.0,43.612933,-79.383659,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1351_arrow_road,1351 ARROW ROAD,1,8.0,43.692797,-79.370828,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
136_indian_grove,136 INDIAN GROVE,1,10.0,43.699521,-79.408462,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1364_bathurst_st,1364 BATHURST ST,1,10.0,43.647999,-79.378397,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
137_the_west_mall,137 THE WEST MALL,1,17.0,43.640759,-79.429793,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1370_wilson_avenue,1370 WILSON AVENUE,1,7.0,43.620121,-79.363195,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1372_wilson_ave,1372 WILSON AVE,1,6.0,43.660106,-79.394436,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1384_weston_road,1384 WESTON ROAD,1,8.0,43.616026,-79.370717,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1386_queen_st_w,1386 QUEEN ST W,1,6.0,43.608258,-79.381985,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1387_mcnicoll,1387 MCNICOLL,1,11.0,43.661812,-79.348707,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1387_victoria_park_ave,1387 VICTORIA PARK AVE,1,10.0,43.620235,-79.362048,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1388_eglinton_ave_w,1388 EGLINTON AVE W,1,10.0,43.635802,-79.345139,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1388_eglinton_avenue_w,1388 EGLINTON AVENUE W,1,5.0,43.68247,-79.353474,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
139_brookhaven_dr,139 BROOKHAVEN DR,1,20.0,43.663214,-79.426494,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
139_dupont_street,139 DUPONT STREET,1,15.0,43.660351,-79.334024,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
139_finch_express_route_donmills_to_neilson,139 Finch Express Route Donmills to Neilson,1,35.0,43.674986,-79.393726,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
139_gt._george_street,139 GT. GEORGE STREET,1,3.0,43.610577,-79.42295,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
139_guestville_ave,139 GUESTVILLE AVE,1,8.0,43.677461,-79.359304,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
139_indian_grove,139 INDIAN GROVE,1,30.0,43.696558,-79.363297,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
139_leyton_ave,139 LEYTON AVE,1,9.0,43.668775,-79.383184,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
139_st_george_st,139 ST GEORGE ST,1,23.0,43.681262,-79.331904,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1390_eglinton_ave_west,1390 EGLINTON AVE WEST,1,11.0,43.692897,-79.398948,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1398_meadowvale,1398 MEADOWVALE,1,12.0,43.686664,-79.398255,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1398_meadowvale_rd,1398 MEADOWVALE RD,1,20.0,43.638985,-79.333369,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
13th_street_and_lakesh,13TH STREET AND LAKESH,1,23.0,43.622425,-79.392019,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
14_high_park_avenue,14 HIGH PARK AVENUE,1,27.0,43.623103,-79.381616,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
14_overlea,14 Overlea,1,4.0,43.65737,-79.367637,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
14_the_pond_rd,14 THE POND RD,1,15.0,43.690909,-79.377827,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
14-glencairn,14-Glencairn,1,15.0,43.617136,-79.409944,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
14-glencairn_route,14-Glencairn Route,1,12.0,43.646462,-79.429655,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
14-glencairn_stn,14-Glencairn Stn,1,20.0,43.661773,-79.408267,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
14-glencairn_route,14-Glencairn route,1,120.0,43.628472,-79.34797,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1401_dupont_street,1401 DUPONT STREET,1,20.0,43.661523,-79.422543,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1406_martin_grove,1406 MARTIN GROVE,1,181.0,43.625307,-79.429739,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1412_kennedy_road,1412 KENNEDY ROAD,1,10.0,43.657258,-79.423957,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1414_eglinton_ave_w,1414 EGLINTON AVE W,1,14.0,43.689117,-79.333967,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1415_morningside_ave,1415 MORNINGSIDE AVE,1,7.0,43.679532,-79.362279,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1417_birchmount,1417 BIRCHMOUNT,1,10.0,43.614382,-79.429392,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
142_king_st_e,142 KING ST E,1,8.0,43.664491,-79.411125,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1420_sheppard_ave_w,1420 SHEPPARD AVE W,1,15.0,43.630397,-79.338635,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1423_lansowne_ave,1423 LANSOWNE AVE,1,10.0,43.633629,-79.426414,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1425_kennedy_rd,1425 KENNEDY RD,1,4.0,43.623371,-79.380905,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1429_queen_st_west,1429 QUEEN ST WEST,1,10.0,43.60199,-79.415672,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
143_downtown_beach_express_route,143 Downtown Beach Express Route,1,15.0,43.676903,-79.405122,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1430_lawrence_ave_e,1430 LAWRENCE AVE E,1,20.0,43.651208,-79.413094,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1432_bathurst_street,1432 BATHURST STREET,1,10.0,43.668279,-79.35897,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1438_st_clair_ave_w,1438 ST CLAIR AVE W,1,10.0,43.63015,-79.407761,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
144_downtown_don_valley_express_route,144 Downtown Don Valley Express Route,1,15.0,43.634263,-79.3968,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
144_downtown_don_valley_express-_all_branch,144 Downtown Don Valley Express- All Branch,1,25.0,43.658157,-79.413823,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
144_downtown_express,144 Downtown express,1,10.0,43.635183,-79.397554,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
144_downtown-_don_valley_epress,144 Downtown- Don Valley Epress,1,20.0,43.697772,-79.379416,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
144_downtown-_don_valley_route,144 Downtown- Don Valley Route,1,10.0,43.623761,-79.405539,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
144-downtown_express,144-Downtown Express,1,25.0,43.658391,-79.36319,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1445_danforth_ave,1445 DANFORTH AVE,1,9.0,43.606424,-79.4046,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1445a_queen_street_wes,1445A QUEEN STREET WES,1,20.0,43.650012,-79.410364,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
145_antibes_drive,145 ANTIBES DRIVE,1,10.0,43.69836,-79.408783,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
145_milner_ave,145 MILNER AVE,1,12.0,43.622358,-79.35868,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
145_old_finch,145 Old Finch,1,14.0,43.684507,-79.367232,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
145_routing,145 routing,1,1.0,43.644618,-79.405364,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1450_don_mills,1450 Don Mills,1,10.0,43.674308,-79.40826,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1450_sheppard_avenue_w,1450 SHEPPARD AVENUE W,1,10.0,43.627735,-79.347953,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1451_avenue_road,1451 AVENUE ROAD,1,24.0,43.686475,-79.364036,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1457_mccowan_rd,1457 MCCOWAN RD,1,30.0,43.601201,-79.361242,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
146_metres_after_100_steeles_west,146 Metres after 100 Steeles West,1,6.0,43.604002,-79.377113,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
