shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1097245,43.777614,-79.250709,377,6.6491
1097245,43.777581,-79.250695,378,6.6533
1097245,43.777548,-79.250681,379,6.6564
1097245,43.777514,-79.250669,380,6.6605
1097245,43.777480,-79.250657,381,6.6647
1097245,43.777446,-79.250645,382,6.6688
1097245,43.777412,-79.250635,383,6.6729
1097245,43.777378,-79.250625,384,6.6761
1097245,43.777344,-79.250616,385,6.6801
1097245,43.777310,-79.250608,386,6.6842
1097245,43.777275,-79.250601,387,6.6883
1097245,43.777241,-79.250595,388,6.6923
1097245,43.777206,-79.250589,389,6.6964
1097245,43.777171,-79.250584,390,6.6994
1097245,43.777137,-79.250581,391,6.7034
1097245,43.777102,-79.250577,392,6.7076
1097245,43.777067,-79.250575,393,6.7116
1097245,43.776660,-79.250524,394,6.7567
1097245,43.775273,-79.250244,395,6.9134
1097245,43.775205,-79.250246,396,6.9215
1097245,43.775193,-79.250248,397,6.9225
1097245,43.775181,-79.250251,398,6.9235
1097245,43.775169,-79.250254,399,6.9255
1097245,43.775158,-79.250258,400,6.9269
1097245,43.775147,-79.250263,401,6.9279
1097245,43.775136,-79.250269,402,6.9289
1097245,43.775125,-79.250276,403,6.9312
1097245,43.775114,-79.250283,404,6.9326
1097245,43.775104,-79.250291,405,6.9336
1097245,43.775093,-79.250300,406,6.9350
1097245,43.775084,-79.250309,407,6.9364
1097245,43.775074,-79.250319,408,6.9374
1097245,43.775065,-79.250330,409,6.9388
1097245,43.775057,-79.250341,410,6.9402
1097245,43.775048,-79.250353,411,6.9416
1097245,43.775041,-79.250366,412,6.9431
1097245,43.775033,-79.250379,413,6.9445
1097245,43.775026,-79.250392,414,6.9459
1097245,43.775020,-79.250406,415,6.9469
1097245,43.775014,-79.250420,416,6.9491
1097245,43.775009,-79.250435,417,6.9505
1097245,43.775004,-79.250450,418,6.9515
1097245,43.775000,-79.250465,419,6.9530
1097245,43.774848,-79.251003,420,6.9992
1097245,43.774667,-79.251648,421,7.0549
1097245,43.774566,-79.252228,422,7.1022
1097245,43.774945,-79.252385,423,7.1462
1097245,43.775431,-79.252575,424,7.2022
1097245,43.775205,-79.253892,425,7.3111
1097245,43.775163,-79.254083,426,7.3269
1097245,43.775103,-79.254399,427,7.3539
1097245,43.775096,-79.254426,428,7.3559
1097245,43.774955,-79.255189,429,7.4189
1097245,43.774937,-79.255539,430,7.4470
1097245,43.774919,-79.256127,431,7.4940
1097245,43.774820,-79.256131,432,7.5050
1097245,43.774770,-79.256133,433,7.5111
1097245,43.774760,-79.256137,434,7.5121
1097245,43.774729,-79.256148,435,7.5153
1097245,43.774728,-79.256149,436,7.5163
1097245,43.774690,-79.256195,437,7.5219
1097245,43.774670,-79.256254,438,7.5264
1097245,43.774097,-79.258698,439,7.7326
1097245,43.774104,-79.258753,440,7.7377
1097245,43.774118,-79.258785,441,7.7399
1097245,43.774149,-79.258828,442,7.7456
1097245,43.774184,-79.258860,443,7.7492
1097245,43.774236,-79.258905,444,7.7564
1097245,43.774307,-79.258964,445,7.7658
1097245,43.774378,-79.258771,446,7.7837
1097245,43.774456,-79.258536,447,7.8047
1097245,43.774513,-79.258343,448,7.8209
1097246,43.817258,-79.232250,1,0.0000
1097246,43.818619,-79.232803,2,0.1573
1097246,43.819448,-79.233142,3,0.2544
1097246,43.819700,-79.233248,4,0.2835
1097246,43.820673,-79.233649,5,0.3962
1097246,43.820997,-79.233779,6,0.4348
1097246,43.821060,-79.233806,7,0.4420
1097246,43.821069,-79.233814,8,0.4435
1097246,43.821097,-79.233853,9,0.4477
1097246,43.821124,-79.233890,10,0.4519
1097246,43.821151,-79.233929,11,0.4562
1097246,43.821160,-79.233961,12,0.4594
1097246,43.821169,-79.234005,13,0.4625
1097246,43.821178,-79.234060,14,0.4676
1097246,43.821187,-79.234107,15,0.4708
1097246,43.821178,-79.234154,16,0.4749
1097246,43.820804,-79.235974,17,0.6268
1097246,43.820395,-79.237957,18,0.7923
1097246,43.819899,-79.237760,19,0.8496
1097246,43.818971,-79.237374,20,0.9581
1097246,43.818677,-79.238675,21,1.0673
1097246,43.818410,-79.239838,22,1.1650
1097246,43.817635,-79.239503,23,1.2551
1097246,43.816689,-79.239098,24,1.3661
1097246,43.816347,-79.238948,25,1.4060
1097246,43.816266,-79.238899,26,1.4158
1097246,43.816212,-79.238864,27,1.4221
1097246,43.816058,-79.238741,28,1.4419
1097246,43.815986,-79.238661,29,1.4525
1097246,43.815914,-79.238560,30,1.4638
1097246,43.815399,-79.237924,31,1.5403
1097246,43.815255,-79.237763,32,1.5609
1097246,43.815129,-79.237636,33,1.5781
1097246,43.815011,-79.237535,34,1.5942
1097246,43.814876,-79.237443,35,1.6108
1097246,43.814750,-79.237366,36,1.6265
1097246,43.814615,-79.237309,37,1.6420
1097246,43.814444,-79.237229,38,1.6622
1097246,43.814209,-79.237124,39,1.6894
1097246,43.813382,-79.236751,40,1.7862
1097246,43.812103,-79.236159,41,1.9370
1097246,43.811091,-79.235685,42,2.0563
1097246,43.810704,-79.235530,43,2.1009
1097246,43.810555,-79.235468,44,2.1177
1097246,43.809824,-79.235171,45,2.2031
1097246,43.808969,-79.234831,46,2.3021
1097246,43.808653,-79.234699,47,2.3395
1097246,43.808557,-79.234656,48,2.3503
1097246,43.808477,-79.234621,49,2.3598
1097246,43.808418,-79.234580,50,2.3674
1097246,43.808353,-79.234539,51,2.3750
1097246,43.808303,-79.234499,52,2.3817
1097246,43.808235,-79.234440,53,2.3903
1097246,43.808175,-79.234376,54,2.3989
1097246,43.808124,-79.234314,55,2.4067
1097246,43.808066,-79.234240,56,2.4152
1097246,43.808039,-79.234184,57,2.4210
1097246,43.808007,-79.234142,58,2.4260
1097246,43.807977,-79.234094,59,2.4310
1097246,43.807936,-79.234030,60,2.4374
1097246,43.807906,-79.233954,61,2.4446
1097246,43.807872,-79.233872,62,2.4527
1097246,43.807836,-79.233790,63,2.4599
1097246,43.807800,-79.233708,64,2.4680
1097246,43.807781,-79.233644,65,2.4734
1097246,43.807761,-79.233538,66,2.4826
1097246,43.807743,-79.233462,67,2.4889
1097246,43.807728,-79.233375,68,2.4962
1097246,43.807717,-79.233299,69,2.5023
1097246,43.807706,-79.233223,70,2.5084
1097246,43.807652,-79.232743,71,2.5468
1097246,43.807643,-79.232620,72,2.5569
1097246,43.807576,-79.232049,73,2.6034
1097246,43.807576,-79.231890,74,2.6164
1097246,43.807568,-79.231841,75,2.6205
1097246,43.807559,-79.231791,76,2.6247
1097246,43.807550,-79.231742,77,2.6288
1097246,43.807540,-79.231694,78,2.6319
1097246,43.807529,-79.231645,79,2.6364
1097246,43.807518,-79.231597,80,2.6405
1097246,43.807506,-79.231549,81,2.6447
1097246,43.807493,-79.231502,82,2.6491
1097246,43.807480,-79.231454,83,2.6533
1097246,43.807466,-79.231407,84,2.6569
1097246,43.807452,-79.231361,85,2.6610
1097246,43.807437,-79.231315,86,2.6655
1097246,43.807422,-79.231269,87,2.6686
1097246,43.807406,-79.231223,88,2.6731
1097246,43.807389,-79.231178,89,2.6776
1097246,43.807364,-79.231118,90,2.6834
1097246,43.807338,-79.231059,91,2.6884
1097246,43.807312,-79.231001,92,2.6942
1097246,43.807284,-79.230943,93,2.7001
1097246,43.807257,-79.230885,94,2.7051
1097246,43.807229,-79.230829,95,2.7109
1097246,43.807200,-79.230772,96,2.7159
1097246,43.807171,-79.230716,97,2.7217
1097246,43.807141,-79.230661,98,2.7274
1097246,43.807135,-79.230650,99,2.7284
1097246,43.807113,-79.230604,100,2.7334
1097246,43.806836,-79.230030,101,2.7888
1097246,43.806800,-79.229971,102,2.7952
1097246,43.805660,-79.227646,103,3.0205
1097246,43.805174,-79.226675,104,3.1153
1097246,43.804789,-79.225910,105,3.1894
1097246,43.804755,-79.225829,106,3.1975
1097246,43.804721,-79.225730,107,3.2064
1097246,43.804687,-79.225633,108,3.2153
1097246,43.804655,-79.225533,109,3.2239
1097246,43.804619,-79.225415,110,3.2337
1097246,43.804596,-79.225319,111,3.2423
1097246,43.804573,-79.225223,112,3.2508
1097246,43.804550,-79.225131,113,3.2581
1097246,43.804532,-79.225000,114,3.2683
1097246,43.804515,-79.224882,115,3.2785
1097246,43.804502,-79.224748,116,3.2895
1097246,43.804491,-79.224614,117,3.2997
1097246,43.804477,-79.224497,118,3.3098
1097246,43.804485,-79.224377,119,3.3189
1097246,43.804486,-79.224304,120,3.3249
1097246,43.804485,-79.224216,121,3.3319
1097246,43.804325,-79.224199,122,3.3500
1097246,43.804152,-79.224179,123,3.3690
1097246,43.804053,-79.224174,124,3.3800
1097246,43.803988,-79.224171,125,3.3880
1097246,43.803951,-79.224164,126,3.3922
1097246,43.803931,-79.224160,127,3.3942
1097246,43.803861,-79.224154,128,3.4022
1097246,43.803767,-79.224144,129,3.4122
1097246,43.803679,-79.224139,130,3.4223
1097246,43.803582,-79.224135,131,3.4333
1097246,43.803484,-79.224141,132,3.4443
1097246,43.803442,-79.224144,133,3.4493
1097246,43.803378,-79.224150,134,3.4563
1097246,43.803320,-79.224176,135,3.4626
1097246,43.803223,-79.224184,136,3.4737
1097246,43.803156,-79.224200,137,3.4807
1097246,43.803062,-79.224224,138,3.4919
1097246,43.802976,-79.224243,139,3.5021
1097246,43.802876,-79.224281,140,3.5135
1097246,43.802793,-79.224328,141,3.5230
1097246,43.802740,-79.224353,142,3.5293
1097246,43.802632,-79.224407,143,3.5423
1097246,43.802556,-79.224439,144,3.5506
1097246,43.802499,-79.224471,145,3.5582
1097246,43.802443,-79.224519,146,3.5654
1097246,43.802383,-79.224569,147,3.5735
1097246,43.802294,-79.224639,148,3.5847
1097246,43.802211,-79.224712,149,3.5955
1097246,43.802137,-79.224781,150,3.6055
1097246,43.801277,-79.225783,151,3.7304
1097246,43.800907,-79.226208,152,3.7845
1097246,43.800762,-79.226375,153,3.8051
1097246,43.800509,-79.226673,154,3.8420
1097246,43.800286,-79.226929,155,3.8740
1097246,43.800085,-79.227155,156,3.9030
1097246,43.799970,-79.227281,157,3.9194
1097246,43.799887,-79.227371,158,3.9317
1097246,43.799757,-79.227499,159,3.9489
1097246,43.799660,-79.227581,160,3.9619
1097246,43.799556,-79.227662,161,3.9744
1097246,43.799447,-79.227737,162,3.9887
1097246,43.799368,-79.227787,163,3.9977
1097246,43.799273,-79.227844,164,4.0098
1097246,43.799177,-79.227892,165,4.0212
1097246,43.799095,-79.227934,166,4.0310
1097246,43.799023,-79.227966,167,4.0393
1097246,43.798953,-79.227991,168,4.0475
1097246,43.798820,-79.228028,169,4.0628
1097246,43.798741,-79.228053,170,4.0711
1097246,43.798632,-79.228082,171,4.0844
1097246,43.798558,-79.228105,172,4.0925
1097246,43.798486,-79.228119,173,4.1007
1097246,43.798410,-79.228132,174,4.1088
1097246,43.798364,-79.228138,175,4.1148
1097246,43.798294,-79.228142,176,4.1218
1097246,43.798223,-79.228143,177,4.1298
1097246,43.798150,-79.228141,178,4.1378
1097246,43.798066,-79.228136,179,4.1478
1097246,43.797971,-79.228125,180,4.1578
1097246,43.797865,-79.228111,181,4.1699
1097246,43.797824,-79.228107,182,4.1750
1097246,43.797772,-79.228091,183,4.1810
1097246,43.797711,-79.228087,184,4.1870
1097246,43.797651,-79.228077,185,4.1941
1097246,43.797592,-79.228055,186,4.2014
1097246,43.797536,-79.228039,187,4.2075
1097246,43.797485,-79.228022,188,4.2136
1097246,43.797418,-79.227998,189,4.2208
1097246,43.797314,-79.227960,190,4.2332
1097246,43.797185,-79.227906,191,4.2481
1097246,43.796791,-79.227754,192,4.2937
1097246,43.796527,-79.227657,193,4.3238
1097246,43.796286,-79.227571,194,4.3517
1097246,43.796140,-79.227530,195,4.3689
1097246,43.795775,-79.229429,196,4.5264
1097246,43.795650,-79.229996,197,4.5735
1097246,43.795586,-79.230309,198,4.6004
1097246,43.795206,-79.232169,199,4.7552
1097246,43.794654,-79.234919,200,4.9838
1097246,43.793545,-79.234486,201,5.1126
1097246,43.792745,-79.234175,202,5.2051
1097246,43.792645,-79.234146,203,5.2163
1097246,43.792601,-79.234132,204,5.2216
1097246,43.792524,-79.234118,205,5.2307
1097246,43.792369,-79.234076,206,5.2480
1097246,43.792296,-79.234071,207,5.2560
1097246,43.792279,-79.234069,208,5.2582
1097246,43.792208,-79.234059,209,5.2662
1097246,43.792148,-79.234050,210,5.2733
1097246,43.792004,-79.234056,211,5.2893
1097246,43.791853,-79.234056,212,5.3063
1097246,43.791747,-79.234065,213,5.3173
1097246,43.791620,-79.234091,214,5.3324
1097246,43.791072,-79.234211,215,5.3943
1097246,43.790939,-79.234231,216,5.4093
1097246,43.790800,-79.234241,217,5.4243
1097246,43.790504,-79.234228,218,5.4573
1097246,43.790384,-79.234206,219,5.4715
1097246,43.790183,-79.234166,220,5.4937
1097246,43.788647,-79.233490,221,5.6733
1097246,43.788638,-79.233484,222,5.6743
1097246,43.788633,-79.233479,223,5.6757
1097246,43.788624,-79.233474,224,5.6767
1097246,43.788615,-79.233470,225,5.6777
1097246,43.788606,-79.233467,226,5.6787
1097246,43.788602,-79.233465,227,5.6797
1097246,43.788593,-79.233463,228,5.6807
1097246,43.788584,-79.233462,229,5.6817
1097246,43.788575,-79.233462,230,5.6827
1097246,43.788566,-79.233462,231,5.6837
1097246,43.786838,-79.232799,232,5.8839
1097246,43.786560,-79.232695,233,5.9162
1097246,43.786388,-79.232634,234,5.9358
1097246,43.786221,-79.232578,235,5.9552
1097246,43.786079,-79.232514,236,5.9720
1097246,43.785862,-79.232444,237,5.9967
1097246,43.785545,-79.232319,238,6.0331
1097246,43.785366,-79.232248,239,6.0540
1097246,43.783881,-79.231833,240,6.2232
1097246,43.783725,-79.231789,241,6.2407
1097246,43.783638,-79.231771,242,6.2508
1097246,43.783512,-79.231772,243,6.2648
1097246,43.783341,-79.231810,244,6.2840
1097246,43.783269,-79.231833,245,6.2922
1097246,43.783170,-79.231883,246,6.3039
1097246,43.783017,-79.231982,247,6.3227
1097246,43.782955,-79.232032,248,6.3303
1097246,43.782829,-79.232166,249,6.3482
1097246,43.782407,-79.232741,250,6.4139
1097246,43.782192,-79.233007,251,6.4465
1097246,43.782129,-79.233103,252,6.4564
1097246,43.782066,-79.233178,253,6.4656
1097246,43.781995,-79.233302,254,6.4784
1097246,43.781914,-79.233411,255,6.4911
1097246,43.781851,-79.233524,256,6.5025
1097246,43.781797,-79.233655,257,6.5142
1097246,43.781738,-79.233878,258,6.5335
1097246,43.781526,-79.234946,259,6.6228
1097246,43.781454,-79.235306,260,6.6529
1097246,43.781220,-79.236411,261,6.7446
1097246,43.780921,-79.237880,262,6.8674
1097246,43.780857,-79.238159,263,6.8905
1097246,43.780781,-79.238518,264,6.9206
1097246,43.780734,-79.238754,265,6.9405
1097246,43.780712,-79.238869,266,6.9498
1097246,43.780689,-79.239006,267,6.9612
1097246,43.780670,-79.239173,268,6.9753
1097246,43.780645,-79.239386,269,6.9926
1097246,43.780627,-79.239587,270,7.0087
1097246,43.780617,-79.239778,271,7.0237
1097246,43.780618,-79.239981,272,7.0397
1097246,43.780622,-79.240175,273,7.0557
1097246,43.780631,-79.240419,274,7.0758
1097246,43.780634,-79.240599,275,7.0898
1097246,43.780643,-79.240774,276,7.1038
1097246,43.780642,-79.240955,277,7.1188
1097246,43.780639,-79.241131,278,7.1328
1097246,43.780631,-79.241330,279,7.1488
1097246,43.780618,-79.241491,280,7.1610
1097246,43.780583,-79.241681,281,7.1775
1097246,43.780551,-79.241919,282,7.1967
1097246,43.780414,-79.242569,283,7.2511
1097246,43.780264,-79.243292,284,7.3116
1097246,43.780146,-79.243830,285,7.3565
1097246,43.780432,-79.243946,286,7.3897
1097246,43.780452,-79.243956,287,7.3920
1097246,43.780471,-79.243967,288,7.3942
1097246,43.780490,-79.243979,289,7.3974
1097246,43.780509,-79.243992,290,7.3996
1097246,43.780528,-79.244005,291,7.4018
1097246,43.780547,-79.244019,292,7.4041
1097246,43.780565,-79.244034,293,7.4063
1097246,43.780583,-79.244049,294,7.4091
1097246,43.780600,-79.244065,295,7.4114
1097246,43.780617,-79.244082,296,7.4136
1097246,43.780634,-79.244099,297,7.4164
1097246,43.780651,-79.244117,298,7.4187
1097246,43.780667,-79.244136,299,7.4209
1097246,43.780682,-79.244156,300,7.4232
1097246,43.780698,-79.244176,301,7.4260
1097246,43.780713,-79.244196,302,7.4274
1097246,43.780727,-79.244217,303,7.4302
1097246,43.780741,-79.244239,304,7.4331
1097246,43.780755,-79.244261,305,7.4353
1097246,43.780768,-79.244284,306,7.4375
1097246,43.780780,-79.244308,307,7.4398
1097246,43.780792,-79.244331,308,7.4420
1097246,43.780804,-79.244356,309,7.4448
1097246,43.780815,-79.244380,310,7.4471
1097246,43.780826,-79.244406,311,7.4493
1097246,43.780836,-79.244431,312,7.4515
1097246,43.780845,-79.244457,313,7.4538
1097246,43.780854,-79.244483,314,7.4560
1097246,43.780863,-79.244510,315,7.4592
1097246,43.780870,-79.244541,316,7.4614
1097246,43.780878,-79.244567,317,7.4636
1097246,43.780885,-79.244594,318,7.4659
1097246,43.780893,-79.244621,319,7.4679
1097246,43.780899,-79.244648,320,7.4710
1097246,43.780905,-79.244675,321,7.4733
1097246,43.780911,-79.244702,322,7.4753
1097246,43.780916,-79.244730,323,7.4775
1097246,43.780920,-79.244758,324,7.4795
1097246,43.780924,-79.244786,325,7.4827
1097246,43.780927,-79.244814,326,7.4847
1097246,43.780930,-79.244842,327,7.4869
1097246,43.780932,-79.244870,328,7.4889
1097246,43.780933,-79.244899,329,7.4919
1097246,43.780934,-79.244927,330,7.4939
1097246,43.780935,-79.244956,331,7.4959
1097246,43.780935,-79.244984,332,7.4989
1097246,43.780934,-79.245013,333,7.5009
1097246,43.780933,-79.245041,334,7.5029
1097246,43.780931,-79.245070,335,7.5049
1097246,43.780928,-79.245098,336,7.5081
1097246,43.780925,-79.245126,337,7.5101
1097246,43.780921,-79.245154,338,7.5121
1097246,43.780917,-79.245182,339,7.5143
1097246,43.780913,-79.245210,340,7.5173
1097246,43.780907,-79.245237,341,7.5195
1097246,43.780901,-79.245265,342,7.5218
1097246,43.780895,-79.245292,343,7.5238
1097246,43.780769,-79.245889,344,7.5741
1097246,43.780531,-79.247015,345,7.6678
1097246,43.780340,-79.247917,346,7.7440
1097246,43.780174,-79.248749,347,7.8124
1097246,43.779678,-79.251226,348,8.0191
1097246,43.779664,-79.251221,349,8.0206
1097246,43.779600,-79.251181,350,8.0291
1097246,43.779564,-79.251154,351,8.0336
1097246,43.779541,-79.251139,352,8.0358
1097246,43.779514,-79.251127,353,8.0390
1097246,43.779488,-79.251116,354,8.0421
1097246,43.779461,-79.251107,355,8.0453
1097246,43.779434,-79.251097,356,8.0485
1097246,43.779407,-79.251089,357,8.0515
1097246,43.779380,-79.251081,358,8.0546
1097246,43.779353,-79.251074,359,8.0576
1097246,43.779325,-79.251068,360,8.0608
1097246,43.779298,-79.251063,361,8.0638
1097246,43.779270,-79.251059,362,8.0669
1097246,43.779243,-79.251055,363,8.0699
1097246,43.779215,-79.251052,364,8.0729
1097246,43.779188,-79.251050,365,8.0759
1097246,43.779160,-79.251049,366,8.0799
1097246,43.779132,-79.251048,367,8.0831
1097246,43.779105,-79.251048,368,8.0861
1097246,43.779077,-79.251050,369,8.0893
1097246,43.779049,-79.251052,370,8.0923
1097246,43.779022,-79.251054,371,8.0953
1097246,43.778994,-79.251058,372,8.0983
1097246,43.778967,-79.251062,373,8.1014
1097246,43.778939,-79.251067,374,8.1044
1097246,43.778912,-79.251073,375,8.1074
1097246,43.778885,-79.251080,376,8.1106
1097246,43.778858,-79.251087,377,8.1138
1097246,43.778831,-79.251095,378,8.1168
1097246,43.778799,-79.251108,379,8.1209
1097246,43.778769,-79.251108,380,8.1239
1097246,43.778740,-79.251108,381,8.1269
1097246,43.778710,-79.251107,382,8.1309
1097246,43.778681,-79.251105,383,8.1339
1097246,43.778651,-79.251103,384,8.1369
1097246,43.778622,-79.251099,385,8.1409
1097246,43.778592,-79.251095,386,8.1440
1097246,43.778563,-79.251090,387,8.1470
1097246,43.778534,-79.251084,388,8.1502
1097246,43.778505,-79.251078,389,8.1542
1097246,43.778476,-79.251070,390,8.1574
1097246,43.778447,-79.251062,391,8.1604
1097246,43.778418,-79.251053,392,8.1635
1097246,43.778389,-79.251043,393,8.1676
1097246,43.778361,-79.251033,394,8.1708
1097246,43.777713,-79.250757,395,8.2461
1097246,43.777680,-79.250741,396,8.2502
1097246,43.777647,-79.250725,397,8.2538
1097246,43.777614,-79.250709,398,8.2579
1097246,43.777581,-79.250695,399,8.2621
1097246,43.777548,-79.250681,400,8.2652
1097246,43.777514,-79.250669,401,8.2694
1097246,43.777480,-79.250657,402,8.2735
1097246,43.777446,-79.250645,403,8.2776
1097246,43.777412,-79.250635,404,8.2817
1097246,43.777378,-79.250625,405,8.2849
1097246,43.777344,-79.250616,406,8.2889
1097246,43.777310,-79.250608,407,8.2930
1097246,43.777275,-79.250601,408,8.2971
1097246,43.777241,-79.250595,409,8.3011
1097246,43.777206,-79.250589,410,8.3053
1097246,43.777171,-79.250584,411,8.3083
1097246,43.777137,-79.250581,412,8.3123
1097246,43.777102,-79.250577,413,8.3164
1097246,43.777067,-79.250575,414,8.3204
1097246,43.776660,-79.250524,415,8.3656
1097246,43.775273,-79.250244,416,8.5223
1097246,43.775205,-79.250246,417,8.5303
1097246,43.775193,-79.250248,418,8.5313
